Pressure,Temperature,c_p,c_v,Density,Enthalpy,Factor_Compressibility
440,-20,0.2629758,0.1742011,2.8856339,100.497624,0.9670937
440,-10,0.2615433,0.1740184,2.8108388,103.1081915,0.9707485
440,0,0.260253,0.1738607,2.7402871,105.7058734,0.9740794
440,10,0.2590874,0.1737253,2.6735935,108.2919375,0.9771211
440,20,0.2580315,0.17361,2.6104212,110.8674978,0.9799038
440,30,0.257073,0.1735129,2.550474,113.4335389,0.982454
440,40,0.2562012,0.1734324,2.4934901,115.9909359,0.9847946
440,50,0.2554071,0.1733672,2.4392372,118.5404705,0.9869462
440,60,0.2546829,0.1733162,2.3875081,121.0828447,0.9889267
440,70,0.2540219,0.1732784,2.3381171,123.6186918,0.990752
440,80,0.2534183,0.173253,2.2908976,126.1485858,0.9924363
440,90,0.252867,0.1732394,2.2456992,128.6730491,0.9939922
440,100,0.2523637,0.173237,2.202386,131.1925592,0.9954309
440,110,0.2519043,0.1732452,2.1608346,133.707554,0.9967626
440,120,0.2514855,0.1732636,2.1209327,136.2184371,0.9979962
440,130,0.2511043,0.1732919,2.0825778,138.7255812,0.99914
440,140,0.2507579,0.1733296,2.0456762,141.2293322,1.0002012
440,150,0.250444,0.1733766,2.010142,143.7300116,1.0011866
440,160,0.2501605,0.1734325,1.9758963,146.2279197,1.0021021
440,170,0.2499053,0.1734971,1.9428664,148.7233372,1.0029532
440,180,0.2496768,0.1735703,1.9109851,151.2165278,1.0037448
440,190,0.2494734,0.1736517,1.8801906,153.7077394,1.0044814
440,200,0.2492936,0.1737413,1.8504253,156.1972057,1.0051672
440,210,0.2491362,0.1738389,1.821636,158.6851477,1.0058059
440,220,0.249,0.1739442,1.7937731,161.1717746,1.0064008
440,230,0.248884,0.1740573,1.7667906,163.6572847,1.0069553
440,240,0.248787,0.1741778,1.7406456,166.1418669,1.007472
440,250,0.2487082,0.1743058,1.7152979,168.6257005,1.0079538
440,260,0.2486467,0.1744409,1.69071,171.1089568,1.0084029
440,270,0.2486018,0.1745832,1.666847,173.5917991,1.0088216
440,280,0.2485728,0.1747325,1.6436758,176.0743835,1.0092121
440,290,0.2485588,0.1748886,1.6211658,178.5568594,1.0095761
440,300,0.2485593,0.1750514,1.5992878,181.0393698,1.0099154
440,310,0.2485737,0.1752207,1.5780147,183.5220518,1.0102317
440,320,0.2486013,0.1753965,1.5573208,186.0050366,1.0105265
440,330,0.2486417,0.1755786,1.5371819,188.4884506,1.0108011
440,340,0.2486944,0.1757668,1.5175752,190.9724147,1.0110568
440,350,0.2487588,0.175961,1.4984793,193.4570453,1.0112949
440,360,0.2488345,0.1761611,1.4798737,195.942454,1.0115164
440,370,0.248921,0.1763669,1.4617391,198.4287483,1.0117223
440,380,0.249018,0.1765782,1.4440575,200.9160313,1.0119137
440,390,0.2491249,0.176795,1.4268114,203.4044023,1.0120914
440,400,0.2492415,0.1770171,1.4099846,205.8939566,1.0122562
440,410,0.2493673,0.1772442,1.3935615,208.3847858,1.012409
440,420,0.249502,0.1774764,1.3775272,210.8769781,1.0125504
440,430,0.2496452,0.1777133,1.3618678,213.3706182,1.0126811
440,440,0.2497966,0.1779549,1.34657,215.8657872,1.0128017
440,450,0.2499558,0.178201,1.3316209,218.3625634,1.0129129
440,460,0.2501226,0.1784515,1.3170086,220.8610218,1.0130152
440,470,0.2502966,0.1787061,1.3027214,223.3612342,1.0131091
440,480,0.2504776,0.1789648,1.2887484,225.8632698,1.0131952
440,490,0.2506652,0.1792274,1.2750791,228.3671947,1.0132737
440,500,0.2508592,0.1794938,1.2617034,230.8730723,1.0133452
440,510,0.2510592,0.1797637,1.2486117,233.3809635,1.0134101
440,520,0.2512651,0.1800371,1.235795,235.8909262,1.0134688
440,530,0.2514766,0.1803137,1.2232444,238.4030162,1.0135215
440,540,0.2516934,0.1805935,1.2109515,240.9172866,1.0135687
440,550,0.2519152,0.1808763,1.1989084,243.433788,1.0136106
440,560,0.2521419,0.181162,1.1871073,245.9525688,1.0136476
440,570,0.2523733,0.1814503,1.1755408,248.4736753,1.0136799
440,580,0.252609,0.1817412,1.164202,250.9971511,1.0137077
440,590,0.2528489,0.1820345,1.1530839,253.5230383,1.0137314
440,600,0.2530927,0.1823301,1.1421801,256.0513763,1.0137512
440,610,0.2533403,0.1826279,1.1314844,258.5822028,1.0137671
440,620,0.2535915,0.1829276,1.1209907,261.1155535,1.0137796
440,630,0.2538461,0.1832293,1.1106933,263.651462,1.0137888
440,640,0.2541038,0.1835327,1.1005865,266.1899603,1.0137947
440,650,0.2543645,0.1838377,1.0906651,268.7310784,1.0137978
440,660,0.254628,0.1841442,1.080924,271.2748445,1.013798
440,670,0.2548942,0.1844522,1.0713581,273.8212852,1.0137955
440,680,0.2551629,0.1847613,1.0619627,276.3704254,1.0137905
440,690,0.2554339,0.1850717,1.0527332,278.9222883,1.0137832
440,700,0.255707,0.185383,1.0436652,281.4768957,1.0137736
440,710,0.2559821,0.1856953,1.0347544,284.0342677,1.0137619
440,720,0.2562592,0.1860084,1.0259967,286.5944231,1.0137482
440,730,0.2565379,0.1863222,1.0173882,289.1573791,1.0137326
440,740,0.2568182,0.1866366,1.0089249,291.7231515,1.0137152
440,750,0.2570999,0.1869515,1.0006032,294.291755,1.0136961
440,760,0.257383,0.1872669,0.9924196,296.8632028,1.0136755
440,770,0.2576672,0.1875825,0.9843705,299.4375068,1.0136533
440,780,0.2579526,0.1878984,0.9764527,302.0146779,1.0136297
440,790,0.2582388,0.1882144,0.9686628,304.5947255,1.0136048
440,800,0.2585259,0.1885305,0.9609978,307.1776582,1.0135786
440,810,0.2588138,0.1888465,0.9534547,309.7634832,1.0135512
440,820,0.2591022,0.1891624,0.9460305,312.3522069,1.0135227
440,830,0.2593912,0.1894782,0.9387224,314.9438345,1.0134931
440,840,0.2596805,0.1897936,0.9315277,317.5383703,1.0134626
440,850,0.2599702,0.1901088,0.9244438,320.1358175,1.0134311
440,860,0.2602602,0.1904235,0.917468,322.7361785,1.0133987
440,870,0.2605502,0.1907377,0.9105978,325.3394549,1.0133655
440,880,0.2608404,0.1910514,0.9038309,327.9456472,1.0133316
440,890,0.2611305,0.1913645,0.897165,330.5547553,1.0132969
440,900,0.2614205,0.191677,0.8905977,333.1667782,1.0132615
440,910,0.2617103,0.1919887,0.8841268,335.7817141,1.0132255
440,920,0.2619999,0.1922996,0.8777503,338.3995605,1.0131889
440,930,0.2622891,0.1926097,0.871466,341.0203144,1.0131517
440,940,0.262578,0.1929189,0.8652719,343.6439717,1.013114
440,950,0.2628664,0.1932272,0.8591662,346.270528,1.0130759
440,960,0.2631543,0.1935345,0.8531468,348.8999782,1.0130372
440,970,0.2634416,0.1938408,0.8472121,351.5323166,1.0129982
440,980,0.2637283,0.194146,0.84136,354.1675367,1.0129588
440,990,0.2640143,0.1944501,0.8355891,356.8056319,1.012919
440,1000,0.2642995,0.194753,0.8298974,359.4465946,1.0128789
450,-50,0.2690592,0.175023,3.2124338,92.4542608,0.9528312
450,-40,0.266997,0.1747361,3.1195145,95.1194526,0.9578321
450,-30,0.2651626,0.1744869,3.0325862,97.7661874,0.9623568
450,-20,0.2635232,0.1742706,2.9510257,100.3964718,0.9664614
450,-10,0.2620523,0.1740832,2.8742997,103.0120317,0.9701935
450,0,0.2607278,0.1739213,2.8019482,105.6143624,0.9735944
450,10,0.2595315,0.1737821,2.7335717,108.2047686,0.9766997
450,20,0.2584481,0.1736634,2.6688212,110.7843956,0.9795403
450,30,0.2574647,0.1735632,2.6073901,113.3542551,0.9821432
450,40,0.2565703,0.1734799,2.5490076,115.9152456,0.9845322
450,50,0.2557556,0.1734122,2.4934336,118.4681694,0.986728
450,60,0.2550126,0.1733589,2.4404538,121.0137465,0.988749
450,70,0.2543343,0.173319,2.3898769,123.552626,0.9906116
450,80,0.2537148,0.1732918,2.3415306,126.0853959,0.9923302
450,90,0.2531489,0.1732764,2.29526,128.6125911,0.9939176
450,100,0.252632,0.1732723,2.2509249,131.1347,0.9953855
450,110,0.2521602,0.173279,2.208398,133.6521707,0.996744
450,120,0.2517298,0.1732961,2.1675638,136.1654156,0.9980024
450,130,0.2513377,0.173323,2.1283168,138.6748156,0.9991692
450,140,0.2509813,0.1733596,2.0905604,141.1807236,1.0002517
450,150,0.250658,0.1734054,2.0542063,143.6834681,1.0012567
450,160,0.2503656,0.1734603,2.0191733,146.183355,1.0021904
450,170,0.2501022,0.1735239,1.9853866,148.6806707,1.0030584
450,180,0.2498659,0.1735962,1.9527772,151.1756839,1.0038657
450,190,0.2496552,0.1736767,1.9212815,153.668647,1.0046169
450,200,0.2494685,0.1737655,1.8908405,156.159798,1.0053162
450,210,0.2493047,0.1738623,1.8613993,158.6493617,1.0059675
450,220,0.2491624,0.173967,1.8329071,161.1375508,1.0065741
450,230,0.2490405,0.1740793,1.8053167,163.6245671,1.0071394
450,240,0.2489381,0.1741992,1.7785839,166.1106023,1.0076663
450,250,0.2488541,0.1743266,1.7526675,168.5958386,1.0081574
450,260,0.2487877,0.1744612,1.7275292,171.08045,1.0086152
450,270,0.2487382,0.1746029,1.703133,173.5646021,1.0090421
450,280,0.2487046,0.1747517,1.679445,176.0484533,1.00944
450,290,0.2486864,0.1749073,1.6564337,178.5321552,1.0098111
450,300,0.2486829,0.1750696,1.6340694,181.0158526,1.0101569
450,310,0.2486935,0.1752385,1.6123241,183.4996845,1.0104793
450,320,0.2487175,0.1754139,1.5911715,185.9837841,1.0107797
450,330,0.2487544,0.1755955,1.5705869,188.468279,1.0110595
450,340,0.2488037,0.1757833,1.5505468,190.9532918,1.0113201
450,350,0.2488649,0.1759772,1.5310293,193.4389403,1.0115626
450,360,0.2489376,0.1761769,1.5120134,195.9253375,1.0117883
450,370,0.2490212,0.1763823,1.4934795,198.4125921,1.0119981
450,380,0.2491153,0.1765934,1.4754088,200.9008084,1.012193
450,390,0.2492196,0.1768098,1.4577837,203.3900868,1.0123739
450,400,0.2493336,0.1770316,1.4405873,205.8805237,1.0125418
450,410,0.2494569,0.1772584,1.4238039,208.3722116,1.0126973
450,420,0.2495892,0.1774903,1.4074181,210.8652398,1.0128413
450,430,0.2497302,0.177727,1.3914158,213.3596937,1.0129743
450,440,0.2498794,0.1779683,1.3757831,215.8556555,1.0130972
450,450,0.2500365,0.1782142,1.3605072,218.3532041,1.0132103
450,460,0.2502012,0.1784644,1.3455755,220.8524152,1.0133144
450,470,0.2503733,0.1787188,1.3309764,223.3533616,1.0134099
450,480,0.2505524,0.1789773,1.3166984,225.8561129,1.0134974
450,490,0.2507381,0.1792397,1.302731,228.360736,1.0135773
450,500,0.2509303,0.1795058,1.2890637,230.867295,1.01365
450,510,0.2511287,0.1797755,1.2756869,233.3758513,1.0137159
450,520,0.251333,0.1800487,1.2625911,235.8864633,1.0137755
450,530,0.2515428,0.1803252,1.2497674,238.3991875,1.0138291
450,540,0.2517581,0.1806048,1.2372071,240.9140772,1.0138769
450,550,0.2519785,0.1808874,1.2249022,243.4311839,1.0139195
450,560,0.2522038,0.1811728,1.2128446,245.9505563,1.013957
450,570,0.2524337,0.181461,1.2010269,248.4722409,1.0139896
450,580,0.2526681,0.1817517,1.1894418,250.9962822,1.0140178
450,590,0.2529067,0.1820449,1.1780825,253.5227223,1.0140418
450,600,0.2531493,0.1823403,1.1669421,256.0516012,1.0140617
450,610,0.2533957,0.1826379,1.1560144,258.582957,1.0140778
450,620,0.2536457,0.1829376,1.1452932,261.1168256,1.0140903
450,630,0.2538991,0.1832391,1.1347725,263.6532411,1.0140994
450,640,0.2541557,0.1835423,1.1244468,266.1922358,1.0141053
450,650,0.2544153,0.1838472,1.1143105,268.7338399,1.0141081
450,660,0.2546778,0.1841536,1.1043584,271.278082,1.0141081
450,670,0.254943,0.1844614,1.0945854,273.824989,1.0141054
450,680,0.2552107,0.1847704,1.0849866,276.374586,1.0141001
450,690,0.2554807,0.1850806,1.0755574,278.9268967,1.0140924
450,700,0.2557529,0.1853919,1.0662932,281.4819429,1.0140824
450,710,0.2560271,0.185704,1.0571897,284.039745,1.0140703
450,720,0.2563033,0.186017,1.0482426,286.6003222,1.0140561
450,730,0.2565811,0.1863307,1.0394479,289.1636917,1.01404
450,740,0.2568606,0.186645,1.0308017,291.7298698,1.0140221
450,750,0.2571416,0.1869598,1.0223001,294.2988712,1.0140024
450,760,0.2574238,0.1872751,1.0139396,296.8707093,1.0139812
450,770,0.2577073,0.1875906,1.0057166,299.4453963,1.0139584
450,780,0.2579919,0.1879064,0.9976277,302.0229433,1.0139341
450,790,0.2582774,0.1882223,0.9896696,304.6033598,1.0139085
450,800,0.2585638,0.1885383,0.981839,307.1866547,1.0138816
450,810,0.258851,0.1888542,0.974133,309.7728353,1.0138535
450,820,0.2591387,0.1891701,0.9665485,312.3619081,1.0138242
450,830,0.259427,0.1894857,0.9590827,314.9538786,1.0137939
450,840,0.2597158,0.1898011,0.9517327,317.5487511,1.0137626
450,850,0.2600048,0.1901161,0.9444958,320.1465292,1.0137303
450,860,0.2602942,0.1904308,0.9373694,322.7472152,1.0136971
450,870,0.2605837,0.1907449,0.930351,325.350811,1.0136631
450,880,0.2608732,0.1910586,0.9234381,327.9573171,1.0136283
450,890,0.2611627,0.1913716,0.9166283,330.5667336,1.0135927
450,900,0.2614522,0.1916839,0.9099193,333.1790597,1.0135565
450,910,0.2617415,0.1919956,0.9033088,335.7942936,1.0135196
450,920,0.2620305,0.1923064,0.8967947,338.4124331,1.0134821
450,930,0.2623193,0.1926165,0.8903748,341.033475,1.013444
450,940,0.2626076,0.1929256,0.8840472,343.6574157,1.0134054
450,950,0.2628955,0.1932338,0.8778097,346.2842507,1.0133663
450,960,0.2631829,0.1935411,0.8716606,348.9139749,1.0133268
450,970,0.2634698,0.1938473,0.8655978,351.5465829,1.0132868
450,980,0.263756,0.1941524,0.8596196,354.1820683,1.0132464
450,990,0.2640416,0.1944564,0.8537241,356.8204244,1.0132057
450,1000,0.2643264,0.1947593,0.8479097,359.4616439,1.0131646
460,-50,0.2697577,0.1751106,3.2847114,92.3356311,0.9519179
460,-40,0.2676387,0.1748168,3.1893341,95.0071575,0.9570243
460,-30,0.2657547,0.1745616,3.1001426,97.6597238,0.9616437
460,-20,0.2640717,0.17434,3.0164894,100.2953987,0.9658335
460,-10,0.2625621,0.1741479,2.9378206,102.9159599,0.9696426
460,0,0.2612032,0.1739818,2.8636591,105.5229464,0.9731133
460,10,0.2599761,0.1738388,2.7935908,108.1176998,0.976282
460,20,0.258865,0.1737167,2.7272545,110.7013974,0.9791803
460,30,0.2578566,0.1736135,2.6643329,113.2750781,0.9818359
460,40,0.2569395,0.1735275,2.6045461,115.8396641,0.984273
460,50,0.2561041,0.1734572,2.5476459,118.3959783,0.9865128
460,60,0.2553422,0.1734016,2.4934112,120.9447589,0.9885743
460,70,0.2546467,0.1733597,2.4416444,123.4866709,0.990474
460,80,0.2540113,0.1733305,2.3921681,126.0223164,0.9922267
460,90,0.2534308,0.1733133,2.3448223,128.5522428,0.9938456
460,100,0.2529003,0.1733076,2.2994626,131.0769497,0.9953424
460,110,0.2524159,0.1733128,2.255958,133.5968953,0.9967277
460,120,0.2519739,0.1733285,2.2141895,136.1125008,0.9980108
460,130,0.251571,0.1733541,2.1740485,138.6241552,0.9992004
460,140,0.2512045,0.1733895,2.1354358,141.1322188,1.0003041
460,150,0.2508717,0.1734342,2.0982604,143.6370266,1.0013287
460,160,0.2505705,0.173488,2.0624389,146.1388908,1.0022806
460,170,0.2502988,0.1735507,2.0278943,148.6381031,1.0031654
460,180,0.2500548,0.173622,1.994556,151.1349371,1.0039883
460,190,0.2498368,0.1737017,1.9623583,153.62965,1.004754
460,200,0.2496433,0.1737897,1.9312407,156.1224839,1.0054668
460,210,0.249473,0.1738857,1.901147,158.6136675,1.0061305
460,220,0.2493245,0.1739897,1.8720251,161.103417,1.0067488
460,230,0.2491969,0.1741014,1.8438262,163.5919377,1.0073249
460,240,0.249089,0.1742206,1.8165052,166.0794241,1.0078618
460,250,0.2489998,0.1743474,1.79002,168.5660614,1.0083622
460,260,0.2489285,0.1744814,1.7643309,171.052026,1.0088287
460,270,0.2488743,0.1746226,1.7394012,173.5374862,1.0092636
460,280,0.2488363,0.1747708,1.7151962,176.0226026,1.0096691
460,290,0.2488139,0.1749259,1.6916835,178.5075288,1.0100471
460,300,0.2488064,0.1750878,1.6688327,180.9924117,1.0103994
460,310,0.2488131,0.1752562,1.6466151,183.477392,1.0107278
460,320,0.2488335,0.1754312,1.6250038,185.9626046,1.0110338
460,330,0.2488669,0.1756124,1.6039734,188.4481789,1.0113188
460,340,0.2489129,0.1757999,1.5835,190.934239,1.0115841
460,350,0.2489709,0.1759933,1.5635609,193.4209039,1.0118311
460,360,0.2490405,0.1761927,1.5441347,195.9082882,1.0120609
460,370,0.2491212,0.1763978,1.5252014,198.3965016,1.0122745
460,380,0.2492126,0.1766085,1.5067417,200.8856499,1.012473
460,390,0.2493141,0.1768246,1.4887376,203.3758343,1.0126572
460,400,0.2494256,0.1770461,1.4711718,205.8671524,1.012828
460,410,0.2495464,0.1772726,1.4540281,208.3596979,1.0129863
460,420,0.2496764,0.1775042,1.437291,210.8535606,1.0131328
460,430,0.249815,0.1777406,1.4209458,213.3488272,1.0132682
460,440,0.249962,0.1779817,1.4049785,215.8455804,1.0133931
460,450,0.250117,0.1782273,1.3893758,218.3439002,1.0135082
460,460,0.2502797,0.1784773,1.3741249,220.843863,1.0136141
460,470,0.2504498,0.1787315,1.3592139,223.3455422,1.0137112
460,480,0.250627,0.1789897,1.3446312,225.8490082,1.0138001
460,490,0.250811,0.1792519,1.3303657,228.3543285,1.0138813
460,500,0.2510014,0.1795178,1.3164071,230.8615678,1.0139552
460,510,0.2511981,0.1797873,1.3027452,233.3707881,1.0140222
460,520,0.2514007,0.1800603,1.2893705,235.8820485,1.0140827
460,530,0.251609,0.1803366,1.2762738,238.3954058,1.014137
460,540,0.2518227,0.180616,1.2634463,240.910914,1.0141856
460,550,0.2520416,0.1808984,1.2508796,243.428625,1.0142287
460,560,0.2522655,0.1811837,1.2385658,245.948588,1.0142667
460,570,0.252494,0.1814717,1.226497,248.47085,1.0142998
460,580,0.2527271,0.1817623,1.2146659,250.9954558,1.0143283
460,590,0.2529644,0.1820553,1.2030653,253.522448,1.0143524
460,600,0.2532057,0.1823506,1.1916886,256.051867,1.0143725
460,610,0.2534509,0.182648,1.180529,258.5837512,1.0143887
460,620,0.2536997,0.1829475,1.1695804,261.118137,1.0144012
460,630,0.253952,0.1832488,1.1588367,263.6550587,1.0144103
460,640,0.2542075,0.183552,1.1482921,266.1945489,1.014416
460,650,0.2544661,0.1838567,1.1379411,268.7366383,1.0144187
460,660,0.2547275,0.184163,1.1277781,271.2813557,1.0144185
460,670,0.2549917,0.1844706,1.1177982,273.8287283,1.0144155
460,680,0.2552584,0.1847796,1.1079962,276.3787816,1.01441
460,690,0.2555274,0.1850896,1.0983674,278.9315392,1.0144019
460,700,0.2557987,0.1854007,1.0889071,281.4870236,1.0143915
460,710,0.2560721,0.1857128,1.079611,284.0452553,1.0143789
460,720,0.2563473,0.1860257,1.0704747,286.6062535,1.0143643
460,730,0.2566243,0.1863392,1.061494,289.170036,1.0143477
460,740,0.256903,0.1866534,1.052665,291.7366191,1.0143292
460,750,0.2571831,0.1869681,1.0439837,294.3060178,1.0143089
460,760,0.2574646,0.1872833,1.0354465,296.8782457,1.0142871
460,770,0.2577473,0.1875987,1.0270497,299.4533152,1.0142636
460,780,0.2580312,0.1879144,1.0187898,302.0312374,1.0142387
460,790,0.258316,0.1882302,1.0106636,304.6120224,1.0142124
460,800,0.2586017,0.1885461,1.0026676,307.1956789,1.0141848
460,810,0.2588881,0.1888619,0.9947988,309.7822146,1.014156
460,820,0.2591752,0.1891777,0.9870542,312.3716361,1.014126
460,830,0.2594629,0.1894932,0.9794307,314.9639489,1.0140949
460,840,0.259751,0.1898085,0.9719255,317.5591578,1.0140627
460,850,0.2600394,0.1901235,0.9645358,320.1572662,1.0140296
460,860,0.2603281,0.1904381,0.957259,322.7582768,1.0139956
460,870,0.260617,0.1907521,0.9500924,325.3621914,1.0139608
460,880,0.260906,0.1910657,0.9430336,327.9690109,1.0139251
460,890,0.261195,0.1913786,0.9360801,330.5787355,1.0138887
460,900,0.2614839,0.1916909,0.9292295,333.1913643,1.0138516
460,910,0.2617726,0.1920025,0.9224795,335.8068958,1.0138138
460,920,0.2620611,0.1923133,0.915828,338.4253279,1.0137754
460,930,0.2623494,0.1926232,0.9092727,341.0466575,1.0137364
460,940,0.2626372,0.1929323,0.9028115,343.6708811,1.0136969
460,950,0.2629246,0.1932404,0.8964425,346.2979944,1.0136569
460,960,0.2632116,0.1935476,0.8901636,348.9279923,1.0136164
460,970,0.263498,0.1938537,0.8839729,351.5608695,1.0135755
460,980,0.2637837,0.1941588,0.8778686,354.1966198,1.0135342
460,990,0.2640688,0.1944628,0.8718488,356.8352365,1.0134925
460,1000,0.2643532,0.1947656,0.8659118,359.4767125,1.0134505
470,-50,0.2704584,0.175198,3.3571099,92.2170387,0.9510097
470,-40,0.2682822,0.1748974,3.259255,94.8949181,0.9562213
470,-30,0.2663482,0.1746363,3.167784,97.5533303,0.9609351
470,-20,0.2646212,0.1744094,3.0820241,100.1944068,0.96521
470,-10,0.2630728,0.1742125,3.0014006,102.819978,0.969096
470,0,0.2616793,0.1740422,2.9254189,105.4316268,0.9726362
470,10,0.2604212,0.1738955,2.8536501,108.0307326,0.9758681
470,20,0.2592823,0.17377,2.7857204,110.6185045,0.9788239
470,30,0.2582487,0.1736637,2.7213018,113.196009,0.981532
470,40,0.2573089,0.1735749,2.660105,115.7641923,0.984017
470,50,0.2564528,0.1735022,2.6018736,118.323898,0.9863008
470,60,0.255672,0.1734443,2.5463797,120.8758826,0.9884025
470,70,0.2549591,0.1734003,2.4934193,123.4208272,0.9903392
470,80,0.2543078,0.1733691,2.4428095,125.9593479,0.9921259
470,90,0.2537125,0.1733502,2.3943856,128.4920048,0.9937761
470,100,0.2531685,0.1733429,2.3479988,131.0193089,0.9953018
470,110,0.2526716,0.1733466,2.3035142,133.5417281,0.9967137
470,120,0.2522179,0.1733609,2.2608095,136.0596929,0.9980215
470,130,0.2518042,0.1733852,2.2197728,138.5736002,0.9992338
470,140,0.2514275,0.1734194,2.1803022,141.083818,1.0003585
470,150,0.2510853,0.173463,2.1423041,143.5906875,1.0014026
470,160,0.2507753,0.1735158,2.1056929,146.0945272,1.0023726
470,170,0.2504953,0.1735775,2.0703895,148.5956343,1.0032741
470,180,0.2502435,0.1736478,2.0363212,151.0942875,1.0041126
470,190,0.2500182,0.1737267,2.0034207,153.5907483,1.0048927
470,200,0.2498179,0.1738139,1.9716259,156.0852633,1.0056189
470,210,0.2496411,0.1739091,1.9408792,158.578065,1.006295
470,220,0.2494865,0.1740124,1.9111268,161.0693732,1.0069249
